,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1070,India,India,yogurt,,,,,,,,,,,mango,,,,,,,,,,,milk,,,,sunflower_oil,whole_grain_wheat_flour,,,,
1071,India,India,coriander,lime,turmeric,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,fenugreek,peanut,cumin,scallion,bell_pepper,chicken
1072,India,India,dill,garlic,milk,,,,,,,,,onion,,,,,,,,,,,potato,,,,soy_sauce,cayenne,cumin,celery,milk_fat,carrot
1073,India,India,butter,,,,,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,peanut,cayenne,cumin,cucumber,,
1074,India,India,yogurt,,,,,,,,,,,vegetable_oil,,,,,,,,,,,chicken,,,,lemon_juice,vinegar,,,,
1075,India,India,tomato,garlic,,,,,,,,,,vinegar,,,,,,,,,,,cilantro,,,,lemon_juice,celery_oil,onion,fenugreek,corn,cayenne
1076,India,India,vegetable_oil,,,,,,,,,,,wheat,,,,,,,,,,,,,,,,,,,,
1077,India,India,cocoa,,,,,,,,,,,tea,,,,,,,,,,,milk,,,,,,,,,
1078,India,India,cardamom,,,,,,,,,,,black_pepper,,,,,,,,,,,fennel,,,,cumin,mace,nutmeg,cinnamon,bay,
1079,India,India,coriander,lamb,garlic,yogurt,chicken,turmeric,,,,,,olive_oil,,,,,,,,,,,pepper,,,,vinegar,red_wine,cayenne,cumin,ginger,fenugreek
1080,India,India,vegetable_oil,,,,,,,,,,,wheat,,,,,,,,,,,,,,,,,,,,
1081,India,India,olive_oil,cayenne,parsley,zucchini,cinnamon,black_pepper,squash,garlic,tomato,caraway,onion,lemon_juice,chicken_broth,cumin,bell_pepper,,,,,,,,ginger,,,,honey,seed,turnip,chicken,mint,cilantro
1082,India,India,coriander,bell_pepper,vegetable_oil,chicken,rice,egg,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,cream,peach,nut,cumin,scallion,celery
1083,India,India,coriander,vegetable,vegetable_oil,chicken,turmeric,,,,,,,black_mustard_seed_oil,,,,,,,,,,,onion,,,,cayenne,cumin,chickpea,seed,garlic,tomato
1084,India,India,yogurt,,,,,,,,,,,kiwi,,,,,,,,,,,cilantro,,,,cayenne,cumin,,,,
1085,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,cardamom,,,,rose,almond,raisin,pistachio,vegetable_oil,milk
1086,India,India,butter,garlic,cinnamon,yogurt,chicken,cream,,,,,,tomato,,,,,,,,,,,cilantro,,,,lemon_juice,black_pepper,cayenne,cumin,ginger,bell_pepper
1087,India,India,black_mustard_seed_oil,,,,,,,,,,,cayenne,,,,,,,,,,,black_pepper,,,,bean,seed,garlic,vegetable_oil,,
1088,India,India,tomato,garlic,lentil,,,,,,,,,coriander,,,,,,,,,,,cilantro,,,,mustard,onion,olive_oil,cayenne,cumin,ginger
1089,India,India,butter,rice,turmeric,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,fruit,bell_pepper,chicken
1090,India,India,coriander,yogurt,chicken,turmeric,bread,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,wheat,onion,cumin,garlic,butter
1091,India,India,tomato,lentil,pea,,,,,,,,,coriander,,,,,,,,,,,coconut,,,,green_bell_pepper,mustard,tamarind,cayenne,cumin,vegetable_oil
1092,India,India,coriander,ginger,turmeric,coconut,lime,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,lemon,mushroom,onion,chicken_broth,cumin
1093,India,India,coriander,garlic,tomato,turnip,turmeric,bell_pepper,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,corn,black_pepper,cumin,chickpea
1094,India,India,olive_oil,,,,,,,,,,,cayenne,,,,,,,,,,,okra,,,,mustard,,,,,
1095,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,garlic,egg,milk,,,
1096,India,India,cayenne,,,,,,,,,,,ginger,,,,,,,,,,,carrot,,,,palm,vegetable_oil,lentil,rice,,
1097,India,India,butter,tomato,yogurt,chicken,cream,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,lemon_juice,fenugreek,cayenne,ginger,honey,garlic
1098,India,India,turkey,,,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,ginger,garlic,cinnamon,vegetable_oil,turmeric,
1099,India,India,green_bell_pepper,,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,onion,cayenne,chickpea,vegetable_oil,turmeric,
1100,India,India,butter,,,,,,,,,,,coriander,,,,,,,,,,,cilantro,,,,potato,cayenne,cumin,ginger,mango,
1101,India,India,butter,smoke,yogurt,scallion,egg,pea,turmeric,,,,,coriander,,,,,,,,,,,pepper,,,,rice,fenugreek,milk,cumin,bay,haddock
1102,India,India,tomato,smoke,yogurt,vegetable_oil,chicken,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,lemon,cayenne,cumin,ginger,garlic,bell_pepper
1103,India,India,coriander,lard,vegetable_oil,egg,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,wheat,apple,onion,cumin,chickpea,butter
1104,India,India,black_mustard_seed_oil,,,,,,,,,,,cilantro,,,,,,,,,,,cumin,,,,seed,beet,yogurt,vegetable_oil,,
1105,India,India,coriander,turmeric,,,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,peach,fenugreek,apricot,cumin,pistachio,chicken
1106,India,India,yogurt,,,,,,,,,,,chicken,,,,,,,,,,,garlic,,,,ginger,turmeric,,,,
1107,India,India,lamb,coriander,turmeric,,,,,,,,,tomato,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,cilantro,garlic,vegetable_oil
1108,India,India,lamb,,,,,,,,,,,cilantro,,,,,,,,,,,ginger,,,,garlic,egg,bread,,,
1109,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,black_pepper,,,,ginger,milk_fat,vegetable_oil,milk,turmeric,
1110,India,India,tomato,,,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,cumin,ginger,garlic,vegetable_oil,chicken,turmeric
1111,India,India,yogurt,,,,,,,,,,,chicken,,,,,,,,,,,bread,,,,,,,,,
1112,India,India,wheat,,,,,,,,,,,onion,,,,,,,,,,,cumin,,,,scallion,garlic,vegetable_oil,pea,turmeric,
1113,India,India,butter,,,,,,,,,,,coconut,,,,,,,,,,,peanut,,,,cayenne,cilantro,cumin,yogurt,,
1114,India,India,yogurt,,,,,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,cayenne,cumin,,,,
1115,India,India,butter,rice,milk,turmeric,,,,,,,,black_mustard_seed_oil,,,,,,,,,,,pepper,,,,fenugreek,cayenne,cumin,seed,yogurt,coriander
1116,India,India,olive_oil,bell_pepper,milk,turmeric,,,,,,,,cilantro,,,,,,,,,,,lemon,,,,onion,corn,cayenne,cumin,pea,milk_fat
1117,India,India,coconut,,,,,,,,,,,meat,,,,,,,,,,,onion,,,,cayenne,prawn,vegetable_oil,turmeric,,
1118,India,India,butter,chicken_broth,black_pepper,cumin,saffron,parsley,celery,fennel,garlic,turmeric,scallion,coriander,cream,,,,,,,,,,pepper,,,,porcini,lemon,onion,mushroom,fenugreek,salmon
1119,India,India,lamb,,,,,,,,,,,tomato,,,,,,,,,,,beef_broth,,,,garlic,onion,,,,
1120,India,India,tomato,turmeric,,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,ginger,garlic,bell_pepper
1121,India,India,coriander,turmeric,,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,garlic,vegetable_oil,lentil
1122,India,India,coriander,cream,brown_rice,turmeric,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,apple,asparagus,raisin,cumin,bell_pepper
1123,India,India,coriander,cumin,ginger,bay,fennel,garlic,cinnamon,turmeric,coconut_oil,mustard,,fenugreek,,,,,,,,,,,pepper,,,,lemon_juice,onion,beef,cardamom,cayenne,black_pepper
1124,India,India,butter,,,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,cayenne,cumin,garlic,brassica,turmeric,
1125,India,India,vegetable_oil,,,,,,,,,,,rice,,,,,,,,,,,cumin,,,,,,,,,
1126,India,India,butter,ginger,honey,garlic,cinnamon,,,,,,,coriander,,,,,,,,,,,coconut,,,,wheat,onion,yeast,cayenne,raisin,cumin
1127,India,India,butter,,,,,,,,,,,lamb,,,,,,,,,,,lemon_juice,,,,wheat,onion,cayenne,ginger,garlic,turmeric
1128,India,India,tomato,,,,,,,,,,,onion,,,,,,,,,,,ginger,,,,chickpea,garlic,vegetable_oil,,,
1129,India,India,coriander,garlic,bell_pepper,vegetable_oil,tamarind,turmeric,,,,,,black_mustard_seed_oil,,,,,,,,,,,pepper,,,,fenugreek,black_pepper,cilantro,cumin,tomato,seed
1130,India,India,coriander,chicken,milk,turmeric,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,apple,onion,chicken_broth,cumin,celery,bell_pepper
1131,India,India,butter,bread,garlic,tomato,vegetable,vegetable_oil,starch,turmeric,milk,cream,,coriander,,,,,,,,,,,cilantro,,,,meat,onion,potato,cashew,cayenne,ginger
1132,India,India,olive_oil,,,,,,,,,,,carrot,,,,,,,,,,,grape,,,,cumin,onion,,,,
1133,India,India,tomato,chicken,turmeric,,,,,,,,,cane_molasses,,,,,,,,,,,coconut,,,,onion,cayenne,pepper,cumin,cilantro,vegetable_oil
1134,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,cashew,,,,raisin,saffron,banana,vegetable_oil,milk,
1135,India,India,tomato,,,,,,,,,,,butter,,,,,,,,,,,green_bell_pepper,,,,onion,cayenne,garlic,vegetable_oil,chicken,cream
1136,India,India,coriander,garlic,tomato,turmeric,pea,cream,,,,,,olive_oil,,,,,,,,,,,celery_oil,,,,onion,vinegar,corn,cayenne,cumin,ginger
1137,India,India,coriander,chicken,turmeric,,,,,,,,,cilantro,,,,,,,,,,,lemon_juice,,,,meat,black_pepper,cumin,garlic,bell_pepper,yogurt
1138,India,India,yogurt,,,,,,,,,,,wheat,,,,,,,,,,,barley,,,,,,,,,
1139,India,India,cilantro,chicken,turmeric,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,lime_juice,cumin,ginger,garlic,yogurt,vegetable_oil
1140,India,India,wheat,,,,,,,,,,,egg,,,,,,,,,,,banana,,,,cream_cheese,tea,,,,
1141,India,India,vegetable_oil,,,,,,,,,,,mustard,,,,,,,,,,,pea,,,,cauliflower,cumin,,,,
1142,India,India,coriander,tomato,oregano,radish,lemon_juice,chicken,carrot,,,,,olive_oil,,,,,,,,,,,green_bell_pepper,,,,onion,tabasco_pepper,cayenne,black_pepper,lettuce,grape_juice
1143,India,India,olive_oil,,,,,,,,,,,cilantro,,,,,,,,,,,cayenne,,,,nut,lime_juice,parmesan_cheese,garlic,,
1144,India,India,coriander,garlic,tamarind,anise_seed,chicken,coconut,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,onion,cardamom,cayenne,cumin,ginger,seed
1145,India,India,cane_molasses,ginger,bay,bell_pepper,garlic,cinnamon,vegetable_oil,chicken,turmeric,cream,,coriander,,,,,,,,,,,pepper,,,,lemon_juice,onion,fenugreek,cardamom,black_pepper,cumin
1146,India,India,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,India,India,tomato,turmeric,,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,potato,cayenne,cumin,ginger,fenugreek,vegetable_oil
1148,India,India,tomato,tomato_juice,cilantro,garlic,bell_pepper,yogurt,coriander,chicken,turmeric,,,olive_oil,,,,,,,,,,,pepper,,,,lemon_juice,onion,potato,cayenne,cumin,ginger
1149,India,India,butter,vegetable_oil,chicken,turmeric,,,,,,,,tomato,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,ginger,cilantro,garlic
1150,India,India,cardamom,,,,,,,,,,,coconut,,,,,,,,,,,almond,,,,milk,,,,,
1151,India,India,tomato,turnip,turmeric,,,,,,,,,onion,,,,,,,,,,,cumin,,,,ginger,fennel,garlic,bell_pepper,kidney_bean,vegetable_oil
1152,India,India,butter,,,,,,,,,,,cardamom,,,,,,,,,,,cashew,,,,raisin,saffron,rice,,,
1153,India,India,mustard,,,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,salmon,vegetable_oil,turmeric,,,
1154,India,India,coriander,,,,,,,,,,,fenugreek,,,,,,,,,,,pork,,,,apricot,cumin,garlic,pepper,vegetable_oil,turmeric
1155,India,India,butter,,,,,,,,,,,vanilla,,,,,,,,,,,cocoa,,,,berry,soybean,yogurt,nut,,
1156,India,India,black_mustard_seed_oil,,,,,,,,,,,mustard,,,,,,,,,,,seed,,,,turnip,bell_pepper,vegetable_oil,turmeric,,
1157,India,India,coriander,vegetable_oil,lentil,turmeric,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,ginger,garlic,tomato
1158,India,India,butter,chicken,turmeric,,,,,,,,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,mango,garlic,tomato
1159,India,India,onion,,,,,,,,,,,black_pepper,,,,,,,,,,,cumin,,,,bay,cinnamon,vegetable_oil,rice,,
1160,India,India,butter,chicken,turmeric,cream,,,,,,,,coriander,,,,,,,,,,,pepper,,,,apple,mushroom,fenugreek,onion,cumin,bell_pepper
1161,India,India,butter,fenugreek,garlic,peanut_butter,beef_broth,turmeric,cane_molasses,roasted_peanut,,,,coriander,,,,,,,,,,,coconut,,,,beef,onion,potato,fish,pepper,cumin
1162,India,India,coriander,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,cauliflower,cayenne,chickpea,garlic,turmeric,
1163,India,India,coriander,cumin,ginger,potato_chip,chickpea,yogurt,,,,,,butter,,,,,,,,,,,cilantro,,,,wheat,onion,potato,black_pepper,yeast,cayenne
1164,India,India,cilantro,,,,,,,,,,,lemon_juice,,,,,,,,,,,peanut,,,,cayenne,ginger,garlic,,,
1165,India,India,coriander,garlic,cinnamon,chicken,coconut,turmeric,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,cardamom,cumin,ginger,tomato
1166,India,India,vegetable_oil,,,,,,,,,,,wheat,,,,,,,,,,,,,,,,,,,,
1167,India,India,coriander,vegetable_oil,cabbage,chicken,lime,,,,,,,vinegar,,,,,,,,,,,cilantro,,,,broccoli,cayenne,ginger,scallion,carrot,vegetable
1168,India,India,coriander,cinnamon,,,,,,,,,,olive_oil,,,,,,,,,,,black_pepper,,,,cumin,ginger,garlic,bell_pepper,yogurt,chicken
1169,India,India,yogurt,,,,,,,,,,,lemon_juice,,,,,,,,,,,milk,,,,,,,,,
1170,India,India,coriander,coconut,turmeric,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,lima_bean,cumin,cilantro,vegetable_oil,pumpkin
1171,India,India,coriander,,,,,,,,,,,cilantro,,,,,,,,,,,salmon,,,,cayenne,cumin,ginger,garlic,yogurt,turmeric
1172,India,India,coriander,cumin,cilantro,turmeric,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,wheat,olive_oil,raisin,chicken_broth,almond,black_pepper
1173,India,India,cane_molasses,,,,,,,,,,,date,,,,,,,,,,,tamarind,,,,cumin,,,,,
1174,India,India,coriander,vegetable_oil,tamarind,rice,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,mustard,cayenne,cashew,lime_juice,cumin,yogurt
1175,India,India,lamb,cinnamon,butter,,,,,,,,,tomato,,,,,,,,,,,pepper,,,,onion,cardamom,cayenne,black_pepper,ginger,garlic
1176,India,India,coriander,turmeric,,,,,,,,,,fenugreek,,,,,,,,,,,cilantro,,,,corn,cayenne,ginger,garlic,yogurt,chicken
1177,India,India,coriander,yogurt,vegetable_oil,pea,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,chicken_broth,cumin,chickpea,garlic,bell_pepper
1178,India,India,coconut,,,,,,,,,,,onion,,,,,,,,,,,fish,,,,cayenne,ginger,mango,,,
1179,India,India,cardamom,,,,,,,,,,,black_pepper,,,,,,,,,,,cinnamon,,,,black_tea,,,,,
1180,India,India,tomato,garlic,ginger,turmeric,yogurt,vegetable_oil,chicken,rice,mint,cinnamon,,onion,,,,,,,,,,,potato,,,,cardamom,black_pepper,chicken_broth,cayenne,cumin,saffron
1181,India,India,lamb,ginger,yogurt,garlic,vegetable,vegetable_oil,rice,currant,turmeric,,,coriander,,,,,,,,,,,pepper,,,,beef,onion,fenugreek,almond,cayenne,cumin
1182,India,India,tomato,cinnamon,yogurt,vegetable_oil,chicken,rice,mint,,,,,butter,,,,,,,,,,,cilantro,,,,lemon_juice,onion,cardamom,cayenne,ginger,garlic
1183,India,India,buttermilk,,,,,,,,,,,milk,,,,,,,,,,,vegetable_oil,,,,,,,,,
1184,India,India,tomato,,,,,,,,,,,pork,,,,,,,,,,,mustard,,,,cayenne,pepper,cumin,fennel,cinnamon,vegetable_oil
1185,India,India,cane_molasses,mango,bell_pepper,pineapple,vegetable_oil,turmeric,,,,,,coriander,,,,,,,,,,,pepper,,,,onion,vinegar,cider,cumin,ginger,fenugreek
1186,India,India,peanut_oil,ginger,bay,garlic,tomato,yogurt,chicken,milk,cream,,,butter,,,,,,,,,,,lemon_juice,,,,onion,starch,shallot,cayenne,black_pepper,cumin
1187,India,India,coriander,cod,vegetable,vegetable_oil,brown_rice,turmeric,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,starch,cayenne,coconut,cumin,garlic
1188,India,India,pepper,,,,,,,,,,,lemon_juice,,,,,,,,,,,peanut,,,,cayenne,cilantro,carrot,,,
1189,India,India,coriander,,,,,,,,,,,cilantro,,,,,,,,,,,potato,,,,black_pepper,bread,,,,
1190,India,India,coriander,,,,,,,,,,,sesame_oil,,,,,,,,,,,onion,,,,cumin,scallion,garlic,bell_pepper,egg,turmeric
1191,India,India,butter,garlic,bell_pepper,cane_molasses,turmeric,nutmeg,tamarind,pumpkin,peanut_butter,cream,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,chicken_broth,vinegar,cumin,cilantro
1192,India,India,coriander,chicken,bread,meat,,,,,,,,cheese,,,,,,,,,,,pepper,,,,cream,apple,fenugreek,turmeric,cumin,cranberry
1193,India,India,coriander,rice,turmeric,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,black_pepper,cumin,buttermilk,bean,cilantro,vegetable_oil
1194,India,India,tomato,bay,bell_pepper,garlic,cinnamon,shrimp,turmeric,,,,,coconut,,,,,,,,,,,green_bell_pepper,,,,onion,sunflower_oil,cardamom,cashew,black_pepper,ginger
1195,India,India,tomato,,,,,,,,,,,green_bell_pepper,,,,,,,,,,,mustard,,,,cauliflower,potato,cumin,ginger,vegetable_oil,turmeric
1196,India,India,coconut,,,,,,,,,,,cardamom,,,,,,,,,,,rose,,,,almond,raisin,pistachio,rice,milk,
1197,India,India,vinegar,,,,,,,,,,,bell_pepper,,,,,,,,,,,onion,,,,white_wine,,,,,
1198,India,India,tomato,parsley,fenugreek,carrot,pepper,chicken,turmeric,cayenne,,,,coriander,,,,,,,,,,,coconut,,,,onion,potato,lima_bean,chicken_broth,tabasco_pepper,cumin
1199,India,India,tomato,cinnamon,nutmeg,chicken,turmeric,,,,,,,olive_oil,,,,,,,,,,,onion,,,,cardamom,black_pepper,cumin,ginger,bay,garlic
1200,India,India,tomato,ginger,garlic,bell_pepper,coriander,turmeric,,,,,,vinegar,,,,,,,,,,,pepper,,,,onion,fenugreek,cayenne,red_wine,raisin,cumin
1201,India,India,cardamom,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,lard,,,,
1202,India,India,beef,,,,,,,,,,,feta_cheese,,,,,,,,,,,garlic,,,,oregano,olive,egg,bread,,
1203,India,India,lamb,mint,,,,,,,,,,coriander,,,,,,,,,,,cilantro,,,,onion,cayenne,cumin,ginger,bell_pepper,vegetable_oil
1204,India,India,butter,,,,,,,,,,,roasted_peanut,,,,,,,,,,,onion,,,,cayenne,ginger,carrot,rice,,
1205,India,India,butter,yam,fenugreek,carrot,garlic,bell_pepper,tomato,turmeric,,,,olive_oil,,,,,,,,,,,pepper,,,,coriander,cauliflower,onion,potato,cayenne,cumin
1206,India,India,coriander,vegetable_oil,chicken,bell_pepper,,,,,,,,tomato,,,,,,,,,,,onion,,,,cardamom,cumin,parsley,buttermilk,garlic,cinnamon
1207,India,India,butter,,,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,cumin,vegetable,vegetable_oil,rice,,
1208,India,India,coriander,chicken,cheddar_cheese,milk,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,wheat,onion,cauliflower,chicken_broth,cumin,broccoli
1209,India,India,cane_molasses,cider,cayenne,,,,,,,,,vinegar,,,,,,,,,,,lemon,,,,black_pepper,raisin,ginger,mango,garlic,cinnamon
1210,India,India,vegetable,,,,,,,,,,,vegetable_oil,,,,,,,,,,,rice,,,,cumin,onion,,,,
1211,India,India,tomato,carrot,garlic,pepper,tamarind,cream,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,grape_juice,onion,vinegar,cayenne,cane_molasses,vegetable
1212,India,India,coriander,,,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,wheat,cayenne,cumin,garlic,turmeric,
1213,India,India,coriander,,,,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,cumin,rice,turmeric,,,
1214,India,India,coriander,garlic,tomato,vegetable_oil,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,meat,onion,black_pepper,cayenne,cumin,ginger
1215,India,India,coriander,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,cayenne,cumin,carrot,vegetable_oil,pea,turmeric
1216,India,India,cardamom,rice,,,,,,,,,,black_pepper,,,,,,,,,,,prawn,,,,ginger,garlic,cinnamon,yogurt,vegetable_oil,chicken
1217,India,India,rice,,,,,,,,,,,pea,,,,,,,,,,,roasted_peanut,,,,turmeric,,,,,
1218,India,India,butter,,,,,,,,,,,coriander,,,,,,,,,,,mustard,,,,potato,cayenne,cumin,yogurt,pea,turmeric
1219,India,India,coriander,garlic,cod,vegetable_oil,turmeric,,,,,,,tomato,,,,,,,,,,,cilantro,,,,lemon_juice,onion,cardamom,cayenne,cumin,ginger
1220,India,India,coriander,cream,turmeric,,,,,,,,,fenugreek,,,,,,,,,,,coconut,,,,salmon,cumin,white_wine,butter,pepper,vegetable_oil
1221,India,India,butter,ginger,bay,cilantro,garlic,yogurt,chicken,turmeric,,,,coriander,,,,,,,,,,,pepper,,,,onion,fenugreek,cardamom,cayenne,jasmine,cumin
1222,India,India,coriander,soybean,vegetable_oil,pea,turmeric,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,cumin,ginger,garlic,tomato
1223,India,India,olive_oil,nutmeg,cinnamon,vegetable_oil,egg,,,,,,,wheat,,,,,,,,,,,onion,,,,cauliflower,yeast,black_pepper,parsley,garlic,cumin
1224,India,India,coriander,vegetable_oil,tamarind,turmeric,,,,,,,,fenugreek,,,,,,,,,,,pepper,,,,mustard,onion,cumin,ginger,bell_pepper,cod
1225,India,India,butter,turmeric,,,,,,,,,,coriander,,,,,,,,,,,coconut,,,,fenugreek,cumin,bean,soybean,pepper,rice
1226,India,India,coriander,ginger,cumin,celery,carrot,garlic,parsnip,potato,turmeric,roasted_beef,zucchini,olive_oil,,,,,,,,,,,pepper,,,,apple,beef,fenugreek,cashew,raisin,onion
1227,India,India,tomato,kidney_bean,vegetable_oil,cinnamon,,,,,,,,cilantro,,,,,,,,,,,onion,,,,cardamom,black_pepper,ginger,bay,garlic,bell_pepper
1228,India,India,butter,tomato,pepper,coriander,cabbage,scallion,turmeric,,,,,olive_oil,,,,,,,,,,,coconut,,,,onion,fenugreek,cilantro,cumin,carrot,garlic
1229,India,India,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,whole_grain_wheat_flour,,,,,,,,,
1230,India,India,coriander,saffron,basil,carrot,garlic,bell_pepper,orange,lentil,pea,turmeric,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,asparagus,chicken_broth,black_pepper,cumin
1231,India,India,yogurt,,,,,,,,,,,pepper,,,,,,,,,,,cayenne,,,,cilantro,onion,,,,
1232,India,India,coriander,garlic,tomato,yogurt,turmeric,banana,coconut,cinnamon,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cayenne,black_pepper,cumin,ginger,seed
1233,India,India,coriander,ginger,garlic,mustard,cider,cane_molasses,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,peach,vinegar,cayenne,raisin,cumin
1234,India,India,coriander,milk,cream,,,,,,,,,coconut,,,,,,,,,,,wheat,,,,mustard,cauliflower,cayenne,chickpea,vegetable_oil,tamarind
1235,India,India,tomato,coriander,turmeric,,,,,,,,,butter,,,,,,,,,,,pepper,,,,mustard,fenugreek,cumin,cilantro,garlic,bell_pepper
1236,India,India,butter,,,,,,,,,,,coriander,,,,,,,,,,,okra,,,,onion,black_pepper,cumin,ginger,,
1237,India,India,coriander,shrimp,lettuce,garlic,tomato,vegetable,turmeric,cream,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,peach,fenugreek,black_pepper,cumin,ginger
1238,India,India,lemon_juice,bell_pepper,pineapple,vegetable,vegetable_oil,zucchini,brown_rice,turmeric,,,,mushroom,,,,,,,,,,,onion,,,,black_pepper,chicken_broth,raisin,cumin,ginger,honey
1239,India,India,tomato,rice,cream,,,,,,,,,olive_oil,,,,,,,,,,,coconut,,,,mustard,onion,cayenne,cumin,lime,chicken
1240,India,India,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,seed,yogurt,milk,,,
1241,India,India,coriander,peanut_butter,sherry,vegetable_oil,chicken,coconut,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,beef,starch,cumin,ginger,garlic
1242,India,India,black_mustard_seed_oil,,,,,,,,,,,cilantro,,,,,,,,,,,roasted_peanut,,,,cayenne,seed,vegetable_oil,lentil,rice,
1243,India,India,coriander,garlic,turmeric,vegetable_oil,rice,brown_rice,whole_grain_wheat_flour,,,,,vinegar,,,,,,,,,,,cilantro,,,,wheat,mustard,onion,cayenne,cumin,ginger
1244,India,India,coriander,lamb,garlic,cinnamon,vegetable_oil,tamarind,butter,coconut,turmeric,,,fenugreek,,,,,,,,,,,pepper,,,,onion,cardamom,cayenne,cumin,ginger,fennel
1245,India,India,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,apple,,,,onion,celery,peach,,,
1246,India,India,coriander,turmeric,,,,,,,,,,tomato,,,,,,,,,,,coconut,,,,onion,cayenne,cumin,ginger,cinnamon,pea
1247,India,India,butter,,,,,,,,,,,cilantro,,,,,,,,,,,lemon,,,,almond,cayenne,ginger,garlic,chicken,cream
1248,India,India,tomato,coriander,chicken,turmeric,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,black_pepper,cumin,celery,garlic
1249,India,India,egg,,,,,,,,,,,almond,,,,,,,,,,,bacon,,,,vegetable_oil,,,,,
1250,India,India,cayenne,,,,,,,,,,,cumin,,,,,,,,,,,ginger,,,,fennel,vegetable_oil,tamarind,,,
